Date,Time,Airline,Actual_Time,Is_Cancelled,Delay_Minutes,Is_Delayed
2023-03-13,01:25,QR,01:28,False,3.0,False
2023-03-13,01:30,CX,01:37,False,7.0,False
2023-03-13,01:30,HA,01:28,False,-2.0,False
2023-03-13,01:35,MM,01:49,False,14.0,False
2023-03-13,01:50,QR,01:55,False,5.0,False
2023-03-13,02:20,MH,02:24,False,4.0,False
2023-03-13,07:00,HU,06:53,False,-7.0,False
2023-03-13,07:10,CX,07:03,False,-7.0,False
2023-03-13,07:30,CA,07:28,False,-2.0,False
2023-03-13,07:30,CX,07:38,False,8.0,False
2023-03-13,07:30,AC,07:48,False,18.0,False
2023-03-13,07:30,CX,07:34,False,4.0,False
2023-03-13,07:35,CX,07:36,False,1.0,False
2023-03-13,07:40,CX,07:40,False,0.0,False
2023-03-13,07:50,CA,07:58,False,8.0,False
2023-03-13,07:55,CX,08:10,False,15.0,False
2023-03-13,08:00,CX,08:03,False,3.0,False
2023-03-13,08:10,JL,08:20,False,10.0,False
2023-03-13,08:10,JL,08:17,False,7.0,False
2023-03-13,08:15,HX,08:13,False,-2.0,False
2023-03-13,08:20,CX,08:52,False,32.0,True
2023-03-13,08:25,MH,08:34,False,9.0,False
2023-03-13,08:25,BA,08:25,False,0.0,False
2023-03-13,08:30,HX,08:18,False,-12.0,False
2023-03-13,08:30,AC,08:35,False,5.0,False
2023-03-13,08:35,LY,08:44,False,9.0,False
2023-03-13,08:35,CX,08:36,False,1.0,False
2023-03-13,08:35,AC,08:38,False,3.0,False
2023-03-13,08:45,CA,08:45,False,0.0,False
2023-03-13,08:50,CX,08:54,False,4.0,False
2023-03-13,08:55,JL,09:41,False,46.0,True
2023-03-13,08:55,CX,08:55,False,0.0,False
2023-03-13,08:55,HB,09:09,False,14.0,False
2023-03-13,09:00,HU,09:01,False,1.0,False
2023-03-13,09:00,CA,09:15,False,15.0,False
2023-03-13,09:00,AY,09:07,False,7.0,False
2023-03-13,09:00,AC,09:13,False,13.0,False
2023-03-13,09:05,CX,09:14,False,9.0,False
2023-03-13,09:10,AC,09:16,False,6.0,False
2023-03-13,09:15,AI,09:30,False,15.0,False
2023-03-13,09:20,HU,09:30,False,10.0,False
2023-03-13,09:20,AA,09:29,False,9.0,False
2023-03-13,09:20,QR,09:39,False,19.0,False
2023-03-13,09:20,CX,09:28,False,8.0,False
2023-03-13,09:20,HB,09:28,False,8.0,False
2023-03-13,09:25,5J,09:33,False,8.0,False
2023-03-13,09:30,JL,09:45,False,15.0,False
2023-03-13,09:30,CX,09:54,False,24.0,False
2023-03-13,09:45,CX,10:00,False,15.0,False
2023-03-13,09:50,CX,09:51,False,1.0,False
2023-03-13,10:00,QR,10:01,False,1.0,False
2023-03-13,10:00,NZ,09:54,False,-6.0,False
2023-03-13,10:15,TG,10:24,False,9.0,False
2023-03-13,10:20,CI,10:22,False,2.0,False
2023-03-13,10:20,CA,10:14,False,-6.0,False
2023-03-13,10:20,CX,10:20,False,0.0,False
2023-03-13,10:25,CX,10:28,False,3.0,False
2023-03-13,10:25,QR,10:27,False,2.0,False
2023-03-13,10:30,JL,10:37,False,7.0,False
2023-03-13,10:45,JL,10:56,False,11.0,False
2023-03-13,10:50,CX,10:54,False,4.0,False
2023-03-13,11:00,BA,11:27,False,27.0,False
2023-03-13,11:00,5J,11:27,False,27.0,False
2023-03-13,11:00,CX,10:58,False,-2.0,False
2023-03-13,11:00,CX,11:00,False,0.0,False
2023-03-13,11:05,CI,11:09,False,4.0,False
2023-03-13,11:05,AI,11:09,False,4.0,False
2023-03-13,11:10,SQ,11:28,False,18.0,False
2023-03-13,11:15,HX,11:36,False,21.0,False
2023-03-13,11:30,PR,11:38,False,8.0,False
2023-03-13,11:30,AI,11:37,False,7.0,False
2023-03-13,11:40,CX,11:39,False,-1.0,False
2023-03-13,11:45,Z2,11:47,False,2.0,False
2023-03-13,11:50,CX,11:56,False,6.0,False
2023-03-13,11:50,CX,11:56,False,6.0,False
2023-03-13,12:10,TK,12:11,False,1.0,False
2023-03-13,12:15,CX,12:29,False,14.0,False
2023-03-13,12:15,MU,12:11,False,-4.0,False
2023-03-13,12:15,CX,12:09,False,-6.0,False
2023-03-13,12:20,UA,12:21,False,1.0,False
2023-03-13,12:20,MF,12:22,False,2.0,False
2023-03-13,12:30,UO,12:27,False,-3.0,False
2023-03-13,12:35,DL,12:36,False,1.0,False
2023-03-13,12:40,AK,12:39,False,-1.0,False
2023-03-13,12:45,TG,12:48,False,3.0,False
2023-03-13,12:55,9C,12:51,False,-4.0,False
2023-03-13,13:00,CX,13:04,False,4.0,False
2023-03-13,13:05,MF,13:09,False,4.0,False
2023-03-13,13:10,MF,14:09,False,59.0,True
2023-03-13,13:15,CX,13:19,False,4.0,False
2023-03-13,13:35,HX,13:35,False,0.0,False
2023-03-13,13:35,CX,13:37,False,2.0,False
2023-03-13,13:45,MU,13:33,False,-12.0,False
2023-03-13,13:45,GS,13:43,False,-2.0,False
2023-03-13,13:50,CX,13:52,False,2.0,False
2023-03-13,13:50,CZ,13:45,False,-5.0,False
2023-03-13,13:55,MU,13:46,False,-9.0,False
2023-03-13,14:00,CA,14:14,False,14.0,False
2023-03-13,14:00,MU,13:51,False,-9.0,False
2023-03-13,14:05,CI,14:06,False,1.0,False
2023-03-13,14:10,SQ,14:03,False,-7.0,False
2023-03-13,14:10,QF,14:10,False,0.0,False
2023-03-13,14:20,CX,14:25,False,5.0,False
2023-03-13,14:25,UA,14:30,False,5.0,False
2023-03-13,14:30,QR,14:29,False,-1.0,False
2023-03-13,14:35,CX,14:35,False,0.0,False
2023-03-13,14:50,QR,16:51,False,121.0,True
2023-03-13,14:55,CX,14:58,False,3.0,False
2023-03-13,15:00,CX,15:48,False,48.0,True
2023-03-13,15:00,HB,15:04,False,4.0,False
2023-03-13,15:15,HU,16:12,False,57.0,True
2023-03-13,15:20,CX,15:31,False,11.0,False
2023-03-13,15:25,FM,15:25,False,0.0,False
2023-03-13,15:35,HA,15:39,False,4.0,False
2023-03-13,15:45,CX,15:41,False,-4.0,False
2023-03-13,15:55,SQ,15:56,False,1.0,False
2023-03-13,15:55,CX,16:13,False,18.0,False
2023-03-13,16:00,QR,15:56,False,-4.0,False
2023-03-13,16:05,QR,16:10,False,5.0,False
2023-03-13,16:15,CX,16:12,False,-3.0,False
2023-03-13,16:15,FD,16:07,False,-8.0,False
2023-03-13,16:25,QR,16:27,False,2.0,False
2023-03-13,16:25,CX,16:52,False,27.0,False
2023-03-13,16:30,CX,16:25,False,-5.0,False
2023-03-13,16:40,AE,16:39,False,-1.0,False
2023-03-13,16:40,QR,16:39,False,-1.0,False
2023-03-13,16:50,ZH,16:44,False,-6.0,False
2023-03-13,16:50,BA,16:47,False,-3.0,False
2023-03-13,16:50,CX,16:56,False,6.0,False
2023-03-13,17:05,9C,17:02,False,-3.0,False
2023-03-13,17:15,CX,17:06,False,-9.0,False
2023-03-13,17:15,MF,17:15,False,0.0,False
2023-03-13,17:20,CX,17:10,False,-10.0,False
2023-03-13,17:25,CX,17:09,False,-16.0,False
2023-03-13,17:30,VN,17:32,False,2.0,False
2023-03-13,17:30,GJ,17:52,False,22.0,False
2023-03-13,17:35,CA,17:30,False,-5.0,False
2023-03-13,17:35,CX,17:37,False,2.0,False
2023-03-13,17:40,TK,17:58,False,18.0,False
2023-03-13,17:45,MF,17:32,False,-13.0,False
2023-03-13,18:00,MU,18:01,False,1.0,False
2023-03-13,18:05,CI,18:07,False,2.0,False
2023-03-13,18:15,CX,18:19,False,4.0,False
2023-03-13,18:20,AI,18:45,False,25.0,False
2023-03-13,18:20,QF,18:35,False,15.0,False
2023-03-13,18:30,3U,18:18,False,-12.0,False
2023-03-13,18:45,UO,18:42,False,-3.0,False
2023-03-13,18:50,VA,18:55,False,5.0,False
2023-03-13,18:50,CX,18:56,False,6.0,False
2023-03-13,18:55,PR,18:42,False,-13.0,False
2023-03-13,19:00,MU,19:01,False,1.0,False
2023-03-13,19:05,HX,19:06,False,1.0,False
2023-03-13,19:05,BA,19:29,False,24.0,False
2023-03-13,19:05,MF,19:05,False,0.0,False
2023-03-13,19:10,LA,19:18,False,8.0,False
2023-03-13,19:15,5J,19:34,False,19.0,False
2023-03-13,19:20,MU,19:09,False,-11.0,False
2023-03-13,19:25,BR,19:19,False,-6.0,False
2023-03-13,19:35,MU,19:19,False,-16.0,False
2023-03-13,19:40,HX,20:07,False,27.0,False
2023-03-13,19:45,TG,20:12,False,27.0,False
2023-03-13,19:50,VJ,19:48,False,-2.0,False
2023-03-13,19:55,CI,19:51,False,-4.0,False
2023-03-13,19:55,HX,19:55,False,0.0,False
2023-03-13,20:10,JL,20:42,False,32.0,True
2023-03-13,20:15,JL,20:28,False,13.0,False
2023-03-13,20:25,QR,20:22,False,-3.0,False
2023-03-13,21:00,EK,20:57,False,-3.0,False
2023-03-13,21:20,AK,21:51,False,31.0,True
2023-03-13,21:25,BA,21:32,False,7.0,False
2023-03-13,21:35,TK,21:40,False,5.0,False
2023-03-13,22:00,CX,21:58,False,-2.0,False
2023-03-13,22:05,5J,22:04,False,-1.0,False
2023-03-13,22:25,CX,22:45,False,20.0,False
2023-03-13,22:40,PR,22:21,False,-19.0,False
2023-03-13,22:50,ET,22:50,False,0.0,False
2023-03-13,22:55,CX,23:07,False,12.0,False
2023-03-13,23:00,CX,23:14,False,14.0,False
2023-03-13,23:30,NZ,23:22,False,-8.0,False
2023-03-13,23:45,NZ,23:43,False,-2.0,False
2023-03-13,23:50,CX,00:05,False,15.0,False
2023-03-13,23:50,UO,23:49,False,-1.0,False
2023-03-13,23:55,BA,00:03,False,8.0,False
2023-05-09,00:05,AA,00:12,False,7.0,False
2023-05-09,00:20,LX,00:17,False,-3.0,False
2023-05-09,00:25,JU,00:14,False,-11.0,False
2023-05-09,00:25,TP,00:26,False,1.0,False
2023-05-09,00:30,HX,00:28,False,-2.0,False
2023-05-09,00:45,EY,00:38,False,-7.0,False
2023-05-09,00:50,AA,00:51,False,1.0,False
2023-05-09,00:50,MM,01:15,False,25.0,False
2023-05-09,01:05,TK,01:04,False,-1.0,False
2023-05-09,01:20,QR,01:42,False,22.0,False
2023-05-09,01:50,QR,01:42,False,-8.0,False
2023-05-09,02:20,CX,02:32,False,12.0,False
2023-05-09,02:20,CX,02:09,False,-11.0,False
2023-05-09,07:05,UO,06:54,False,-11.0,False
2023-05-09,07:15,UO,07:07,False,-8.0,False
2023-05-09,07:20,CX,07:22,False,2.0,False
2023-05-09,07:20,CX,07:18,False,-2.0,False
2023-05-09,07:35,UO,07:35,False,0.0,False
2023-05-09,07:45,UO,07:46,False,1.0,False
2023-05-09,07:55,CX,08:03,False,8.0,False
2023-05-09,08:00,CX,08:05,False,5.0,False
2023-05-09,08:00,AA,08:03,False,3.0,False
2023-05-09,08:00,AA,08:21,False,21.0,False
2023-05-09,08:00,UO,07:53,False,-7.0,False
2023-05-09,08:10,CX,08:29,False,19.0,False
2023-05-09,08:10,AA,08:08,False,-2.0,False
2023-05-09,08:10,CX,08:17,False,7.0,False
2023-05-09,08:15,HU,08:24,False,9.0,False
2023-05-09,08:15,OZ,08:13,False,-2.0,False
2023-05-09,08:15,MH,08:16,False,1.0,False
2023-05-09,08:15,PR,08:30,False,15.0,False
2023-05-09,08:15,HB,08:18,False,3.0,False
2023-05-09,08:30,CA,08:32,False,2.0,False
2023-05-09,08:30,QR,08:53,False,23.0,False
2023-05-09,08:35,QR,08:44,False,9.0,False
2023-05-09,08:35,AA,08:46,False,11.0,False
2023-05-09,08:40,HU,08:31,False,-9.0,False
2023-05-09,08:45,JL,08:57,False,12.0,False
2023-05-09,08:50,CX,08:47,False,-3.0,False
2023-05-09,08:55,HB,08:52,False,-3.0,False
2023-05-09,09:00,GA,09:02,False,2.0,False
2023-05-09,09:00,CA,09:06,False,6.0,False
2023-05-09,09:00,CX,09:04,False,4.0,False
2023-05-09,09:05,SQ,09:08,False,3.0,False
2023-05-09,09:05,AA,09:13,False,8.0,False
2023-05-09,09:05,CX,09:15,False,10.0,False
2023-05-09,09:05,CA,09:04,False,-1.0,False
2023-05-09,09:10,BA,09:15,False,5.0,False
2023-05-09,09:15,AI,09:19,False,4.0,False
2023-05-09,09:15,QF,09:11,False,-4.0,False
2023-05-09,09:15,AA,09:29,False,14.0,False
2023-05-09,09:20,CX,09:28,False,8.0,False
2023-05-09,09:20,AA,09:26,False,6.0,False
2023-05-09,09:20,5J,09:26,False,6.0,False
2023-05-09,09:20,HB,09:15,False,-5.0,False
2023-05-09,09:25,5J,09:37,False,12.0,False
2023-05-09,09:30,CX,09:31,False,1.0,False
2023-05-09,09:30,AA,09:37,False,7.0,False
2023-05-09,09:40,BR,09:42,False,2.0,False
2023-05-09,09:40,5J,09:42,False,2.0,False
2023-05-09,09:50,HX,10:33,False,43.0,True
2023-05-09,09:50,JL,10:05,False,15.0,False
2023-05-09,09:55,HU,09:58,False,3.0,False
2023-05-09,10:00,AA,10:01,False,1.0,False
2023-05-09,10:00,CA,09:58,False,-2.0,False
2023-05-09,10:00,CX,10:00,False,0.0,False
2023-05-09,10:10,QF,10:31,False,21.0,False
2023-05-09,10:15,CI,10:21,False,6.0,False
2023-05-09,10:20,CX,10:21,False,1.0,False
2023-05-09,10:20,JL,10:32,False,12.0,False
2023-05-09,10:25,CX,10:33,False,8.0,False
2023-05-09,10:30,AA,10:28,False,-2.0,False
2023-05-09,10:35,UO,10:35,False,0.0,False
2023-05-09,10:40,HA,10:41,False,1.0,False
2023-05-09,10:45,UO,10:49,False,4.0,False
2023-05-09,10:45,FD,10:35,False,-10.0,False
2023-05-09,10:50,UO,10:49,False,-1.0,False
2023-05-09,11:00,JL,11:00,False,0.0,False
2023-05-09,11:00,5J,11:55,False,55.0,True
2023-05-09,11:00,CX,11:05,False,5.0,False
2023-05-09,11:05,TR,11:12,False,7.0,False
2023-05-09,11:05,CI,11:04,False,-1.0,False
2023-05-09,11:05,UO,10:58,False,-7.0,False
2023-05-09,11:10,PR,12:36,False,86.0,True
2023-05-09,11:10,HU,11:10,False,0.0,False
2023-05-09,11:10,HX,11:00,False,-10.0,False
2023-05-09,11:10,FD,10:58,False,-12.0,False
2023-05-09,11:15,BA,11:41,False,26.0,False
2023-05-09,11:15,UA,11:20,False,5.0,False
2023-05-09,11:20,UO,11:26,False,6.0,False
2023-05-09,11:25,MU,11:24,False,-1.0,False
2023-05-09,11:30,TK,11:33,False,3.0,False
2023-05-09,11:30,CX,11:39,False,9.0,False
2023-05-09,11:35,CX,11:38,False,3.0,False
2023-05-09,11:35,FM,11:30,False,-5.0,False
2023-05-09,11:55,AK,12:26,False,31.0,True
2023-05-09,12:00,CA,12:03,False,3.0,False
2023-05-09,12:05,CX,12:09,False,4.0,False
2023-05-09,12:05,MU,12:02,False,-3.0,False
2023-05-09,12:20,MF,12:25,False,5.0,False
2023-05-09,12:25,SQ,12:23,False,-2.0,False
2023-05-09,12:25,UO,12:24,False,-1.0,False
2023-05-09,12:30,MF,12:28,False,-2.0,False
2023-05-09,12:35,HX,12:36,False,1.0,False
2023-05-09,12:35,UO,12:46,False,11.0,False
2023-05-09,12:45,CA,12:39,False,-6.0,False
2023-05-09,12:45,UO,12:47,False,2.0,False
2023-05-09,12:45,WY,12:59,False,14.0,False
2023-05-09,12:50,CA,12:43,False,-7.0,False
2023-05-09,12:50,FM,13:04,False,14.0,False
2023-05-09,12:55,CA,13:01,False,6.0,False
2023-05-09,13:00,UO,13:06,False,6.0,False
2023-05-09,13:05,CX,13:27,False,22.0,False
2023-05-09,13:05,GS,13:01,False,-4.0,False
2023-05-09,13:10,BA,13:35,False,25.0,False
2023-05-09,13:20,9C,14:03,False,43.0,True
2023-05-09,13:30,CX,13:38,False,8.0,False
2023-05-09,13:35,CA,13:44,False,9.0,False
2023-05-09,13:35,CZ,13:23,False,-12.0,False
2023-05-09,13:40,HX,14:01,False,21.0,False
2023-05-09,13:40,CX,13:39,False,-1.0,False
2023-05-09,13:40,SC,13:55,False,15.0,False
2023-05-09,13:55,CI,13:55,False,0.0,False
2023-05-09,14:00,UO,14:01,False,1.0,False
2023-05-09,14:05,CX,14:13,False,8.0,False
2023-05-09,14:10,BA,14:23,False,13.0,False
2023-05-09,14:25,CX,14:20,False,-5.0,False
2023-05-09,14:25,OM,14:36,False,11.0,False
2023-05-09,14:35,CA,14:29,False,-6.0,False
2023-05-09,14:35,QR,14:38,False,3.0,False
2023-05-09,14:40,HU,14:46,False,6.0,False
2023-05-09,14:45,UO,14:43,False,-2.0,False
2023-05-09,14:55,BA,15:28,False,33.0,True
2023-05-09,14:55,UO,15:18,False,23.0,False
2023-05-09,15:00,CX,15:02,False,2.0,False
2023-05-09,15:05,UA,15:05,False,0.0,False
2023-05-09,15:05,HO,15:16,False,11.0,False
2023-05-09,15:10,JL,15:18,False,8.0,False
2023-05-09,15:15,HA,15:14,False,-1.0,False
2023-05-09,15:20,VN,,True,,False
2023-05-09,15:25,CA,15:17,False,-8.0,False
2023-05-09,15:25,HX,15:34,False,9.0,False
2023-05-09,15:25,BA,15:44,False,19.0,False
2023-05-09,15:25,HB,15:30,False,5.0,False
2023-05-09,15:30,BI,15:33,False,3.0,False
2023-05-09,15:35,HU,15:30,False,-5.0,False
2023-05-09,15:35,FD,15:43,False,8.0,False
2023-05-09,15:40,SQ,15:51,False,11.0,False
2023-05-09,15:40,CX,15:44,False,4.0,False
2023-05-09,15:45,CX,16:08,False,23.0,False
2023-05-09,15:45,BA,15:47,False,2.0,False
2023-05-09,15:50,UO,15:59,False,9.0,False
2023-05-09,15:55,HU,16:07,False,12.0,False
2023-05-09,15:55,PG,16:05,False,10.0,False
2023-05-09,16:00,MU,16:15,False,15.0,False
2023-05-09,16:05,CX,16:19,False,14.0,False
2023-05-09,16:10,MH,16:13,False,3.0,False
2023-05-09,16:15,ET,15:56,False,-19.0,False
2023-05-09,16:15,MH,17:03,False,48.0,True
2023-05-09,16:20,JL,16:22,False,2.0,False
2023-05-09,16:25,QR,16:28,False,3.0,False
2023-05-09,16:25,CX,16:26,False,1.0,False
2023-05-09,16:30,JL,16:45,False,15.0,False
2023-05-09,16:35,CX,16:37,False,2.0,False
2023-05-09,16:40,AA,16:45,False,5.0,False
2023-05-09,16:45,AE,16:44,False,-1.0,False
2023-05-09,16:45,CX,16:47,False,2.0,False
2023-05-09,16:50,CA,16:53,False,3.0,False
2023-05-09,16:50,CX,16:53,False,3.0,False
2023-05-09,16:50,AC,16:57,False,7.0,False
2023-05-09,16:50,UO,16:58,False,8.0,False
2023-05-09,16:55,CX,17:03,False,8.0,False
2023-05-09,16:55,CX,17:17,False,22.0,False
2023-05-09,17:00,FM,17:10,False,10.0,False
2023-05-09,17:05,MF,16:57,False,-8.0,False
2023-05-09,17:15,MF,17:19,False,4.0,False
2023-05-09,17:20,CX,18:11,False,51.0,True
2023-05-09,17:25,CA,17:19,False,-6.0,False
2023-05-09,17:25,CX,17:21,False,-4.0,False
2023-05-09,17:30,CA,17:54,False,24.0,False
2023-05-09,17:30,GJ,17:30,False,0.0,False
2023-05-09,17:35,CI,17:36,False,1.0,False
2023-05-09,17:35,AA,17:42,False,7.0,False
2023-05-09,17:35,UO,17:31,False,-4.0,False
2023-05-09,17:45,TK,17:47,False,2.0,False
2023-05-09,17:45,CX,17:48,False,3.0,False
2023-05-09,17:50,9C,17:57,False,7.0,False
2023-05-09,17:50,CX,18:15,False,25.0,False
2023-05-09,17:55,HX,17:59,False,4.0,False
2023-05-09,18:00,PR,19:29,False,89.0,True
2023-05-09,18:00,TG,18:30,False,30.0,False
2023-05-09,18:05,MU,17:54,False,-11.0,False
2023-05-09,18:05,TK,17:54,False,-11.0,False
2023-05-09,18:15,CX,18:16,False,1.0,False
2023-05-09,18:15,Z2,18:09,False,-6.0,False
2023-05-09,18:30,BR,18:23,False,-7.0,False
2023-05-09,18:35,AA,18:36,False,1.0,False
2023-05-09,18:35,UO,18:29,False,-6.0,False
2023-05-09,18:45,RA,19:20,False,35.0,True
2023-05-09,18:50,TK,18:50,False,0.0,False
2023-05-09,18:50,FM,18:50,False,0.0,False
2023-05-09,18:50,3U,18:44,False,-6.0,False
2023-05-09,18:50,MF,19:19,False,29.0,False
2023-05-09,19:00,CA,18:54,False,-6.0,False
2023-05-09,19:05,BA,19:19,False,14.0,False
2023-05-09,19:05,WE,19:09,False,4.0,False
2023-05-09,19:10,CX,19:22,False,12.0,False
2023-05-09,19:25,5J,19:30,False,5.0,False
2023-05-09,19:30,JU,19:35,False,5.0,False
2023-05-09,19:30,LY,19:38,False,8.0,False
2023-05-09,19:35,HX,20:00,False,25.0,False
2023-05-09,19:45,CX,19:42,False,-3.0,False
2023-05-09,19:50,VJ,20:20,False,30.0,False
2023-05-09,19:55,AK,20:08,False,13.0,False
2023-05-09,20:05,FM,20:02,False,-3.0,False
2023-05-09,20:05,FD,19:52,False,-13.0,False
2023-05-09,20:10,CI,20:10,False,0.0,False
2023-05-09,20:10,CX,20:29,False,19.0,False
2023-05-09,20:20,AA,20:31,False,11.0,False
2023-05-09,20:30,AA,22:59,False,149.0,True
2023-05-09,20:35,AY,20:39,False,4.0,False
2023-05-09,20:45,AA,20:46,False,1.0,False
2023-05-09,20:55,CX,21:09,False,14.0,False
2023-05-09,21:10,LA,21:19,False,9.0,False
2023-05-09,21:20,HU,21:35,False,15.0,False
2023-05-09,21:25,AK,21:49,False,24.0,False
2023-05-09,21:30,EK,21:27,False,-3.0,False
2023-05-09,21:40,CX,21:31,False,-9.0,False
2023-05-09,21:55,CX,21:58,False,3.0,False
2023-05-09,22:05,5J,22:15,False,10.0,False
2023-05-09,22:25,PR,22:04,False,-21.0,False
2023-05-09,22:25,CX,22:28,False,3.0,False
2023-05-09,22:25,CX,22:38,False,13.0,False
2023-05-09,22:30,5J,22:29,False,-1.0,False
2023-05-09,22:45,TK,22:36,False,-9.0,False
2023-05-09,22:50,CX,22:43,False,-7.0,False
2023-05-09,22:55,CX,23:14,False,19.0,False
2023-05-09,23:00,CX,23:27,False,27.0,False
2023-05-09,23:00,NZ,23:06,False,6.0,False
2023-05-09,23:05,CX,23:15,False,10.0,False
2023-05-09,23:10,BA,23:21,False,11.0,False
2023-05-09,23:20,BA,23:31,False,11.0,False
2023-05-09,23:25,NZ,23:37,False,12.0,False
2023-05-09,23:35,LH,23:32,False,-3.0,False
2023-05-09,23:40,UO,23:33,False,-7.0,False
2023-05-09,23:55,LX,23:50,False,-5.0,False
2023-03-23,00:25,BA,00:25,False,0.0,False
2023-03-23,00:25,IB,00:31,False,6.0,False
2023-03-23,00:40,HX,00:40,False,0.0,False
2023-03-23,00:55,EY,01:00,False,5.0,False
2023-03-23,01:00,CX,01:07,False,7.0,False
2023-03-23,01:10,CX,01:40,False,30.0,False
2023-03-23,01:25,HX,01:38,False,13.0,False
2023-03-23,01:25,QR,01:21,False,-4.0,False
2023-03-23,01:30,CX,01:58,False,28.0,False
2023-03-23,01:30,HA,01:25,False,-5.0,False
2023-03-23,01:35,MM,01:42,False,7.0,False
2023-03-23,01:50,QR,01:54,False,4.0,False
2023-03-23,02:20,MH,02:25,False,5.0,False
2023-03-23,07:00,HU,06:55,False,-5.0,False
2023-03-23,07:10,CX,07:10,False,0.0,False
2023-03-23,07:30,CA,07:38,False,8.0,False
2023-03-23,07:30,CX,07:43,False,13.0,False
2023-03-23,07:30,AC,07:31,False,1.0,False
2023-03-23,07:30,CX,07:28,False,-2.0,False
2023-03-23,07:35,CX,07:44,False,9.0,False
2023-03-23,07:35,CX,07:34,False,-1.0,False
2023-03-23,07:40,CX,07:33,False,-7.0,False
2023-03-23,07:55,CX,08:14,False,19.0,False
2023-03-23,07:55,CX,08:07,False,12.0,False
2023-03-23,08:00,CX,07:59,False,-1.0,False
2023-03-23,08:05,CA,08:07,False,2.0,False
2023-03-23,08:10,AA,08:15,False,5.0,False
2023-03-23,08:10,JL,08:45,False,35.0,True
2023-03-23,08:10,JL,08:13,False,3.0,False
2023-03-23,08:15,HX,08:18,False,3.0,False
2023-03-23,08:15,CX,08:16,False,1.0,False
2023-03-23,08:25,BA,08:27,False,2.0,False
2023-03-23,08:30,CX,08:54,False,24.0,False
2023-03-23,08:30,HX,08:29,False,-1.0,False
2023-03-23,08:30,AC,08:31,False,1.0,False
2023-03-23,08:30,HB,08:27,False,-3.0,False
2023-03-23,08:35,LY,08:37,False,2.0,False
2023-03-23,08:35,AC,08:48,False,13.0,False
2023-03-23,08:40,HU,08:52,False,12.0,False
2023-03-23,08:50,CX,09:16,False,26.0,False
2023-03-23,08:55,JL,09:09,False,14.0,False
2023-03-23,08:55,CX,08:55,False,0.0,False
2023-03-23,09:00,HX,09:02,False,2.0,False
2023-03-23,09:00,HU,09:23,False,23.0,False
2023-03-23,09:00,CA,09:05,False,5.0,False
2023-03-23,09:00,AY,09:06,False,6.0,False
2023-03-23,09:00,AC,09:02,False,2.0,False
2023-03-23,09:10,QR,09:11,False,1.0,False
2023-03-23,09:10,AC,09:19,False,9.0,False
2023-03-23,09:15,AI,09:26,False,11.0,False
2023-03-23,09:20,AA,09:25,False,5.0,False
2023-03-23,09:20,QR,09:17,False,-3.0,False
2023-03-23,09:20,CX,09:21,False,1.0,False
2023-03-23,09:20,HB,09:27,False,7.0,False
2023-03-23,09:25,5J,10:05,False,40.0,True
2023-03-23,09:30,JL,09:39,False,9.0,False
2023-03-23,09:30,CX,09:45,False,15.0,False
2023-03-23,09:40,UO,09:36,False,-4.0,False
2023-03-23,09:45,CX,09:45,False,0.0,False
2023-03-23,09:50,HX,10:03,False,13.0,False
2023-03-23,09:50,CX,09:54,False,4.0,False
2023-03-23,09:55,CX,09:54,False,-1.0,False
2023-03-23,10:00,QR,10:03,False,3.0,False
2023-03-23,10:00,NZ,10:03,False,3.0,False
2023-03-23,10:10,CX,10:15,False,5.0,False
2023-03-23,10:15,TG,10:29,False,14.0,False
2023-03-23,10:20,CI,10:24,False,4.0,False
2023-03-23,10:20,CA,10:18,False,-2.0,False
2023-03-23,10:20,CX,10:32,False,12.0,False
2023-03-23,10:25,CX,10:46,False,21.0,False
2023-03-23,10:25,CX,10:37,False,12.0,False
2023-03-23,10:25,QR,10:28,False,3.0,False
2023-03-23,10:30,JL,10:43,False,13.0,False
2023-03-23,10:50,CX,10:51,False,1.0,False
2023-03-23,11:00,5J,10:45,False,-15.0,False
2023-03-23,11:00,CX,10:56,False,-4.0,False
2023-03-23,11:00,CX,11:02,False,2.0,False
2023-03-23,11:05,CI,11:16,False,11.0,False
2023-03-23,11:05,AI,11:08,False,3.0,False
2023-03-23,11:10,SQ,11:10,False,0.0,False
2023-03-23,11:10,JL,11:14,False,4.0,False
2023-03-23,11:15,HX,11:43,False,28.0,False
2023-03-23,11:30,PR,11:27,False,-3.0,False
2023-03-23,11:30,AI,11:33,False,3.0,False
2023-03-23,11:40,CX,11:42,False,2.0,False
2023-03-23,11:45,Z2,11:37,False,-8.0,False
2023-03-23,11:50,CX,11:47,False,-3.0,False
2023-03-23,11:50,CX,11:43,False,-7.0,False
2023-03-23,12:10,TK,16:48,False,278.0,True
2023-03-23,12:15,CX,12:15,False,0.0,False
2023-03-23,12:15,CA,12:20,False,5.0,False
2023-03-23,12:15,MU,12:03,False,-12.0,False
2023-03-23,12:15,CX,12:21,False,6.0,False
2023-03-23,12:20,UA,12:33,False,13.0,False
2023-03-23,12:20,MF,14:36,False,136.0,True
2023-03-23,12:30,UO,12:30,False,0.0,False
2023-03-23,12:40,AK,12:49,False,9.0,False
2023-03-23,12:45,MH,13:25,False,40.0,True
2023-03-23,12:45,TG,12:58,False,13.0,False
2023-03-23,12:55,9C,12:49,False,-6.0,False
2023-03-23,13:00,HX,15:57,False,177.0,True
